temperature_c,precipitation_mm,humidity_pct,wind_speed_mps,pressure_hpa,co2_ppm,region,month,log_precipitation
17.36304871277457,69.09350598394734,66.08241850956178,7.036464434930279,1016.9989129899229,404.2914758131556,Temperate,2,4.249830150433243
20.579088359559947,105.86328075802396,60.77589815501497,1.9552389931107843,1001.8055506015845,434.1141908713972,Tropical,12,4.671550267518423
19.087818713025378,252.38929613241322,86.15375689469442,4.284559251415594,1015.9411943439313,402.19544428997534,Arid,1,5.534927026002018
22.491244836317936,80.39181253533732,66.7767953078866,3.0070267333050866,996.199787938787,416.8947982122108,Tropical,12,4.399274684845711
35.887951400041054,185.80856758721356,82.17158520825497,4.638830809289553,1018.0040641346483,425.074439731952,Temperate,10,5.230084389770884
10.796408844449513,103.24326987338941,85.21316051922452,4.028721666123628,1020.0818518639119,402.4507733199771,Arid,12,4.646727301025575
26.11756114224708,76.77488365635372,79.9831089814796,3.0377696364335356,1008.2611523547836,416.8471047478108,Temperate,1,4.353818546882276
12.32370477286209,46.168202961405356,65.68379687281951,4.7318084273066106,1013.9883815676446,424.37915537510656,Arid,8,3.8537199995046403
19.1684088052634,77.20010018004082,74.03730090336609,6.7065221646801145,1028.6332594700023,415.1249932190725,Arid,2,4.359270928625135
28.533703581804197,73.77163482723876,69.75804393609084,3.713644312409052,1008.9540263659045,443.68403055666766,Temperate,12,4.314438599521206
22.385680114572775,36.654358284716494,60.96298139269872,5.079636913222273,1004.5287393035472,398.31400741121803,Temperate,10,3.628448705440671
15.533531332424163,41.768948501670295,73.24359281721603,2.0600905631932545,1024.8533072197008,425.58728529883876,Arid,5,3.755812336986177
17.708177744440192,88.10458063008039,58.20960208840198,2.565345434772987,1028.7006975242464,413.27198262603537,Arid,12,4.489810743144995
26.077586493608056,184.59121053036128,81.87679388461564,4.7086094168205666,1013.0295653747828,422.71920154836675,Temperate,4,5.223546462174476
17.61780020969718,63.32865289058859,65.35382702701607,6.226174042803947,1021.0917042832668,419.41307151699243,Tropical,8,4.164005144594116
23.29875153749185,16.364045002181843,72.0115965587284,4.53342002317849,1023.731807324247,407.6684380289,Temperate,2,2.8544016891284048
22.27343103942288,26.613772782979012,72.83287871546142,3.5304129542152687,1007.0601261396929,417.2899639245934,Arid,10,3.3183146621331363
18.0903979143651,110.34416303281746,67.41095026295923,3.9989371081350313,1009.1175533170571,396.4209854860171,Temperate,9,4.712625972327761
34.863664535951955,19.999451090535235,75.86693801475275,2.124388399045424,1022.8469961052378,421.03247500571393,Tropical,7,3.044496298835864
25.803514133908067,122.63134669429712,65.25096343377476,4.90677298953305,1026.480114229668,417.98158465990525,Temperate,7,4.817304126900519
9.849144480054356,106.19517087383787,78.71297297457244,5.3234995934851135,1017.5030468813949,421.38660168643105,Arid,1,4.674651199803342
23.118725888616567,61.67527236424513,56.54020319753251,3.3218645007503795,1005.9614851719836,425.5811832508715,Temperate,12,4.137966989694989
18.029281211389673,36.93972782685114,71.26379579546412,3.2949367783607477,1028.8964888935955,418.6761984020971,Arid,2,3.6359987907028324
27.114600008777344,54.969111236475,89.38928999058285,4.398817344478073,1008.7522328175043,416.48089419798276,Arid,4,4.0247999534932
17.244875569403796,86.54937567647188,59.99668675394425,3.3449203959391065,1010.3188977506284,406.1893166333871,Temperate,4,4.472202927655285
21.311581351198605,20.672526984403618,63.222550294751485,3.9008010780612663,1015.738702675917,407.8777923635095,Arid,11,3.0760454208586774
25.02992367388274,172.46861241942264,75.13907849658915,7.149582683749773,1025.4332833657181,426.86734620177333,Arid,3,5.155996674775641
27.194531165020727,85.97726627961833,71.79581781939598,3.629461448881005,1019.8318078124178,429.3633540570598,Tropical,7,4.465646777377103
14.798221557665343,93.14429766608625,73.50630099273559,3.4624897719681664,1016.3189240028953,412.6188956368795,Tropical,12,4.544828686790831
19.992992584954308,105.66930714191722,74.89187130147664,3.028687291547261,1016.7063082409448,415.4600274725327,Tropical,8,4.66973346127475
19.150328133034265,161.553706656983,76.3472146856177,5.116287957249905,1013.3481173491477,405.95385625006236,Tropical,2,5.091008449670381
18.080024604557728,77.3386268009887,81.09699841956223,3.7281637401728456,1017.465116116148,426.72756845267446,Arid,4,4.361040799375717
32.59272544168658,110.39094214627518,74.09818656928513,3.025940442517861,992.7635193784456,421.65416823691777,Temperate,3,4.7130460149080085
24.429890265765735,37.4828916433334,67.58742345381458,5.9819560484095184,1010.6271403274416,434.4121743646375,Arid,2,3.650213769630411
14.43469627398973,209.61499376724166,76.72573701202731,6.129404506770456,1014.9305754793343,406.2167692282026,Arid,12,5.350031792641579
27.507171682328657,73.50317257094385,88.99881934895215,3.099364651391942,1003.791887331044,411.2199210098178,Arid,6,4.310841709323689
34.7329371820758,37.319225095718515,68.67366253617426,1.2001900729590758,1016.0905865424925,417.31445922525575,Temperate,4,3.64595173097018
28.19479156330688,46.17831628262142,60.254706953293585,5.511270534755383,1011.364230232111,421.46489537725773,Tropical,6,3.853934386242717
12.883780204275919,8.954282099482958,81.07080669286972,2.973055261359994,1027.0438055865238,412.8433236245237,Arid,2,2.2980028203485223
19.094595562802493,45.9312289027143,68.79618836046401,5.1859383987441525,1025.584157801719,406.270389095463,Arid,12,3.848683315329971
29.601466895119735,3.4919702552052363,48.27330453985964,1.044844273432247,1009.2735554470547,423.8140752892357,Tropical,4,1.5022914151279232
17.753983206287316,116.0351157202474,78.47421677150422,5.338896007448964,1011.7932983074664,422.21135362545584,Arid,11,4.762474024127537
24.66291656887737,91.13909978148179,64.64671814046078,2.1832421060788283,1012.4084194751329,405.83725899436274,Temperate,6,4.523299389343718
26.64780432057602,28.16189738466789,69.0946671769584,5.096146178599787,1009.386724190723,428.55442801105494,Arid,5,3.3728629730849358
16.4384171705315,64.23308984238784,73.31980330569014,4.021409601754651,1014.560199872225,426.70198709196603,Arid,3,4.177966853111541
21.6428478636292,66.48080533816074,71.90499679779066,2.5690908709050326,1006.9337434488992,416.34296497247794,Tropical,8,4.2118431920784065
2.5523959595855636,22.95611232578702,77.09451817139039,3.3894455306098292,1003.9550773204998,415.7959786237604,Arid,7,3.176223503228551
15.85367415199426,55.894747531239005,65.64513629430157,5.029477685435051,1017.9816897912021,420.5405777111591,Arid,3,4.0412030263483665
20.48459109164104,68.06470570211376,75.13105798176083,4.158841679672851,1018.0362366737745,406.3829692974374,Temperate,6,4.235043828970236
14.513300908210903,54.69977365246451,67.40453322416083,4.876619470708726,1006.5654739227201,415.3003147916408,Tropical,4,4.019976083234937
31.794467823589812,37.2865238432168,77.38810480887503,6.9646608767732285,1020.1628434461009,393.4761645539082,Tropical,11,3.6450979763906353
13.419151732236204,27.1666635645437,76.15367484013053,1.653637582433423,1007.9473781666774,423.7645564550294,Temperate,5,3.338139135560469
19.3597330798181,53.178785782887495,60.645612979554045,6.425818862452935,1015.0253219043038,399.38506777558143,Arid,11,3.9922894256064048
22.78444346371655,41.30720985064839,80.85982116175032,4.156533906284819,1019.5627521008996,430.03419828428997,Tropical,5,3.7449575171698304
30.64763973439669,100.82148191207298,64.64036554885952,2.6518239275153075,1012.7310994823703,411.6987990603355,Tropical,7,4.623221102601955
13.384827092923363,168.18287750815142,78.08057798281145,2.0045295613915153,1016.6379272971291,412.88333018068823,Arid,11,5.130980245291051
28.978982512929758,126.72099795972358,73.6728731340134,3.7163194138344497,1008.8685628488994,408.72266093915493,Arid,5,4.849848181468761
22.061398366117523,69.79361946001448,88.38183676795123,5.382475167886689,1011.4282673325753,412.1196112607792,Tropical,11,4.2597688760173025
16.110948093712295,38.528646175654984,67.76534017628148,3.8086763194336988,1011.3531245529573,429.18531345148034,Arid,3,3.677025628699223
24.772620845579624,124.40242304709906,66.50683203881802,6.2667323953710214,1007.0273732276781,390.12191343464923,Tropical,10,4.831527950556792
23.19435817344082,105.14010681859644,69.80580394112268,1.8232364649226618,1011.5858066950738,427.7696538608819,Arid,5,4.664759983792652
18.398698737047233,160.46069425363387,66.96820217165724,3.981866578230918,1000.61105360909,418.3802348110171,Arid,7,5.084261733806714
22.418812509940114,77.40012823352929,77.9994190194205,2.1214098333803215,1009.0707700228631,402.92978352142785,Temperate,5,4.361825562986776
19.68811841882944,202.49574222288672,53.83689391563412,4.545447823937452,1010.7209960530427,404.2468760695076,Arid,5,5.3156450819261085
22.681104071507487,77.41788032329772,59.46317580853646,5.33033108514595,1010.9505619800369,431.763930272082,Temperate,9,4.3620519667016
25.97278404712628,38.36831137293392,59.32197078420807,3.36885730947842,1011.0680204330338,405.5449312005727,Arid,3,3.6729612128225306
31.51610089687211,44.670832518047455,79.50307591973575,0.09367921505929866,1012.5058864011189,403.4664948940404,Tropical,6,3.8214598560223854
14.573107007038907,97.47454322662308,87.10613372581925,4.298422220194742,1016.8355321446885,426.3731454236473,Tropical,1,4.589798070375768
34.7982002479376,41.21266466338596,68.95550781462528,4.655107827600264,1019.9961365930602,418.38552876285917,Arid,10,3.7427202865245923
10.28747320286499,201.5850987427443,68.31178276809989,4.606442132442546,1007.8018781852138,405.620744234636,Arid,5,5.3111600389751095
21.0892894297865,91.8320251154552,70.70052163113182,5.853673287733232,1003.3743931568869,417.1662497540462,Tropical,8,4.530791678486346
25.52990323890746,68.64847768430694,81.6187830260819,2.393419480526427,1004.6636447020552,404.74247316359725,Arid,5,4.24346084333666
23.685951206410195,73.05914250483201,60.72646865809426,5.020324158175674,1009.1023766304406,426.0082139842261,Temperate,9,4.304863997033776
18.263802881076437,54.23947023622459,72.38368982734785,5.7887612687169625,1010.184629457468,425.61370964873134,Temperate,11,4.011677738274695
20.75126649785635,12.29256828141815,79.7519762978243,1.3321186239902247,1006.8400314704203,420.32006198821944,Temperate,6,2.5872051032210903
19.041994392047002,44.69849294904016,75.01094169939846,4.479477738878466,1002.6310666860008,418.61661061247014,Temperate,8,3.822065320311331
18.46381145833473,185.4542663079371,71.89581616598744,3.2437302534884926,1009.3510333802064,432.61188124867374,Temperate,10,5.228185988143347
27.097612582126146,78.94199966749642,80.01046092567141,3.8777159903475313,1014.4514129609117,414.99686327388224,Arid,8,4.381301367574976
24.142092915790283,136.67490547706382,42.967677070007625,4.5215147253075045,1017.7602357266845,403.181258745792,Arid,3,4.924895148582585
17.842542428436076,139.3238292190035,76.77875319530908,3.2691571538296715,1008.5406155751334,419.4947391283231,Temperate,7,4.943952817440551
27.397599252599505,64.69780435205224,63.45924316872576,2.986437881257582,1009.6960174228525,435.86047049537115,Arid,7,4.185065505633075
23.843797125259655,106.34468061395674,51.69367103143543,4.051228626232037,1005.5864135292215,404.8524050681415,Arid,10,4.676044971294141
26.87717271303376,13.900260374685798,75.11202599524981,2.369131091705796,1012.7484866370017,411.38537233306016,Temperate,12,2.701378687609858
25.777773051541672,175.6779274005048,83.73658545162958,2.3712623066722216,1006.2125709264735,419.1644603810145,Arid,6,5.174328455849608
17.026029934467566,166.3460843190157,68.62551485372308,5.019059924434755,1017.5850225059296,414.4609515099426,Arid,12,5.120064029230118
18.638913758818184,95.57085371775763,79.52874547202939,2.276808947262016,998.7130680645271,405.17696419622683,Arid,7,4.570276974343164
26.483761630739572,81.05413943762537,86.12278257988646,4.999468751363818,1010.1229626203803,426.2185785623047,Temperate,2,4.407379266447875
25.66222159260079,65.35574777295439,83.14914453584048,4.693886939280927,1015.408858713534,438.20040722017256,Arid,9,4.195030385103906
21.87459043621511,147.41420043387333,86.39964529371393,1.4112899068141047,1014.47067613058,416.96131459023906,Tropical,10,5.00000701641047
22.703964299852693,114.98463843160644,77.42127491071892,2.9836530214965173,1034.544269311844,405.95931710264,Tropical,10,4.753457755023356
29.66598937473055,49.64717282094425,70.75433638901593,5.791164104571059,1015.7984001965433,399.51039474946526,Temperate,1,3.924883411189019
18.45057166698502,23.951836699161568,53.980341881028316,2.5282517032904774,1004.9675632252639,417.5797598122118,Tropical,1,3.2169474346849185
25.282584287020228,19.668586197149104,67.53937511870052,3.3033936065359186,1012.2362860232874,426.0387734331626,Temperate,3,3.028614972571069
20.786844085396634,146.37346188328516,61.567534046838084,4.693091339877845,998.7900293322684,419.75167746495384,Tropical,3,4.992969922048434
20.69391278063668,64.27293372919988,91.70942717497815,5.175085763923893,1012.3552020056259,414.97596159081144,Tropical,1,4.178577459227022
28.592661111923142,94.45976558320709,68.24114187567663,3.6226916709332566,1006.3355515439939,409.10728348210694,Tropical,12,4.558704855920086
26.952498093928178,70.71294036961757,71.23204806784486,3.1037347079625377,1020.3231222044813,404.0783636728191,Temperate,7,4.27267121067424
26.881057816003832,19.937315368089216,75.51485376040468,6.133554792547761,1008.6036778032358,423.3475132632488,Temperate,4,3.041532991305889
29.832872842925973,14.263080565227886,70.43602446372454,6.608349495696368,1012.0658726736381,424.13771621385587,Arid,10,2.7254368773851407
22.126023049796554,46.91261892699057,86.95051040430752,5.468287076172693,1007.9155372687648,399.5427021330927,Temperate,2,3.8693789128740197
26.091717827769784,50.23449035125096,63.77350638265548,4.127977213847536,1026.9108108148266,430.8983897818068,Tropical,10,3.9364129449249736
20.138399460439263,50.2086001037532,71.94607455237242,2.7876014175386103,1010.4300578710568,420.74071220894,Tropical,5,3.9359074887163805
23.94499811493065,51.3986431671598,62.57529414301952,2.754333390165152,1027.6604563478336,428.99594645145794,Temperate,6,3.958880697235255
21.219141673793892,241.69291349587522,56.79977488779294,4.783771157898636,1019.5132140969462,401.57872251514885,Temperate,9,5.4917969136901785
22.58197578995631,135.27839049415226,63.882309090947146,4.627597331333026,1016.856533818683,401.3417584458456,Temperate,4,4.914699782436498
25.57094215262148,79.77358082507253,69.62963202951588,6.102397889419644,1015.9498651785401,413.51030690232705,Arid,2,4.3916499420739825
17.090675900599166,63.037128823515474,65.7069777548274,4.975675138804209,1016.15037838573,420.0278442689519,Tropical,5,4.159463053012184
34.554323654112764,64.76293272314395,63.07579020126144,1.745379547360273,997.5786193652351,432.96360822926965,Arid,3,4.186056347124902
15.963895711001788,112.1081350355827,55.93682536328166,5.577921426584378,1010.768932846794,422.06078913815134,Arid,2,4.728344308347796
14.714868323273606,62.58474580093068,69.16894427371305,2.5029090590283807,1019.7612637694746,412.5731872318797,Tropical,12,4.152373595681133
28.948665241000406,126.0639689936532,54.952796259689975,3.4240430920714724,1012.6088225322071,404.7363079233411,Tropical,1,4.844690652511333
26.749976163777617,86.20771328707843,77.60055963689602,4.3753003093775416,1001.7584812255714,427.3000057271915,Temperate,10,4.468292782130056
25.744718902312933,243.11260335498798,70.82439752934503,6.993501234675946,1012.5807643953802,405.35294574249286,Temperate,2,5.497629607999617
25.77007305558568,59.714971518785944,55.4244850053507,8.664877834008042,1026.6328441300438,431.2846855477232,Arid,6,4.106190315408842
21.926519362918512,141.82896713925322,66.90790922950137,4.910084588704274,1022.9751337242777,412.1561535039349,Temperate,8,4.961647880449197
16.616473771085012,26.0943918721598,62.478435944094166,3.7252050719194183,1012.5039679250717,430.9058207261785,Temperate,3,3.2993267644834843
22.454827349162358,39.36470076210734,73.19174510419181,4.801758472720826,1020.6115942164647,421.7893129005928,Tropical,11,3.6979556595185548
17.93702973092733,222.40042304586808,83.40450446023145,5.3314831388107535,1010.0679438370556,413.6300451055754,Tropical,9,5.408965780303263
27.85071840050651,122.44618452271219,51.248275303542556,3.5189985616642123,999.3690273053862,409.8060362817387,Temperate,12,4.8158053082476355
21.11765571098717,95.67933580811955,71.15026079147417,6.692817033868483,1005.6042720949636,411.5909212265392,Tropical,9,4.571399685808783
17.04701681924493,283.72883298013,68.3986720443336,4.345106138787103,1025.5031101480656,419.2831669237524,Temperate,2,5.65153726411258
20.07168495008204,63.73529094398698,76.71340076450466,4.746614633637091,1010.8080553453656,415.7715649621772,Tropical,8,4.170306507885109
24.477588725653746,141.6021394566035,72.1319662823769,4.998886378081692,1011.0529281649999,409.06188591931294,Tropical,10,4.9600585110696365
18.617652683176154,148.67122436523522,62.48030668261181,4.632379915921684,1010.601294429801,413.3436858968237,Tropical,11,5.008441050939448
17.06667762660141,191.59256091085388,66.80946064333382,5.258410750704418,1028.233092716584,415.7857702971915,Tropical,12,5.26057687406384
23.462123268951473,23.26238713261036,62.03974143196511,3.074120220179615,1026.0076713228966,393.7126590558519,Temperate,5,3.188927296556863
23.469799426652337,63.409123612040375,80.76007138598598,3.1625473690809542,1030.7502418675851,419.58168114788697,Arid,4,4.165255294070336
18.958340947773223,85.12579145147652,70.21311648671943,2.3497686505424578,1011.7276383167996,405.2027877528319,Tropical,10,4.455808918858815
19.173770166290062,189.54145825534883,89.01190685753008,4.659251845930339,1015.3649959099768,403.46667596794254,Temperate,5,5.24986979952608
23.392299624145817,92.93670930275432,69.39339186185379,5.168404755268171,1000.8668596046336,398.1265565288929,Temperate,4,4.542621250208353
13.311493951016056,148.88641747776998,62.91593233089537,4.686659299227829,1024.8154754089462,397.0610750213211,Tropical,8,5.009877790447931
13.55521735374067,21.243880450252405,54.862856073871725,6.5117386500213055,1003.6577635898565,401.4455249688771,Arid,4,3.1020669348392156
17.689334672485383,52.45090554722091,51.96860323744055,3.9916059717564303,1014.734204510101,407.9097904236951,Tropical,10,3.978763579277418
20.719317089728918,165.9299037111293,54.158640569945106,5.003112483388769,1004.2215797789372,434.53259137526567,Temperate,12,5.117573986045285
23.86544539358803,58.12271174696746,72.67126651011483,2.3624486857910285,1008.2890653860904,409.74120324104797,Arid,6,4.079615144109118
30.85213730169731,67.47440565313364,75.08725023229934,3.4193504462883983,1006.3019005516024,416.7775010626803,Temperate,2,4.2264600353470865
27.145957739212115,187.55794491576916,54.188092979678665,5.0433066363486665,1008.1369979145935,419.0048138650633,Tropical,5,5.239405359733996
21.040368820219438,31.79714262294653,78.95038314076115,5.273653166114716,1008.6870183748082,416.31065186215847,Arid,6,3.4903413964412833
21.885902752583867,38.81509026429869,65.1693894831656,3.5590495785037266,1008.6138496405994,414.22556539274007,Temperate,5,3.6842459927996094
15.984823812173147,19.02558436900017,71.4679301198555,3.8926011222129,1019.6666712942424,403.04706236400756,Temperate,12,2.99701067450118
21.88892118404566,192.4899456236439,86.12220628255425,1.7231893799787859,1004.1610976554998,429.50927548279213,Temperate,2,5.265225550518514
20.26804816647917,133.59148462972678,78.96839315865532,3.464456198790086,1014.764331416111,433.07196643637883,Tropical,7,4.902244150942842
23.936311362028537,131.3022446223784,67.31469352094167,5.335574745279679,1022.7436732184444,398.1734130587731,Arid,4,4.88508903713253
17.036614338686064,51.25998654183135,61.08807774584713,4.86280752415985,1008.8944290838929,404.75971409113623,Tropical,8,3.9562310025691145
25.116079085447033,17.575900708478486,48.48184598670695,4.750998582071815,1007.2566488740192,412.20189657622996,Tropical,7,2.921865079790437
31.196433478015464,12.684532699357177,62.8084668075758,4.07466053077144,1011.155802998558,405.3546220508981,Tropical,7,2.6162661949865083
21.347439109258854,166.74363665908447,67.88869761172306,4.010594737942265,1022.4378016668857,420.05965553455866,Arid,9,5.1224368416544115
24.410270332593647,100.23249981148555,60.12820472848816,3.0095182907898295,1014.5528610476268,407.7172779759339,Tropical,1,4.617419849679814
26.140863950266677,114.03882495828731,68.68743032907695,5.048242630303802,1008.7502856431393,436.65056067806603,Tropical,10,4.745269679719313
19.592677168684983,82.26709155871495,70.76851882958768,4.631459416584085,1016.8710132095043,426.90548594343596,Tropical,6,4.422053411797157
23.3445548908625,34.8197630993309,67.75144018191921,4.738028271989199,1004.1816628013086,417.12574030632214,Tropical,6,3.578499782968342
22.07555440469077,53.19767432821524,63.4999741917654,3.210947735998629,1018.4508760835436,425.2698626331973,Temperate,6,3.9926379984514604
22.58605659129299,27.53815292970669,71.68654671966728,0.7699856201931334,1016.2688584616142,426.0590042435731,Tropical,12,3.3512418913035664
17.3619412968672,24.373960717349238,74.41940649569409,5.645729067630544,1010.5375322308889,409.36052511941756,Temperate,6,3.2337234795714385
22.147061045553656,126.2210918319657,59.096009225571535,3.2817438159873937,1006.2913136124222,406.8378275545804,Tropical,12,4.845926453449059
24.9879897474727,14.007512016965984,84.10932379746271,2.705836353935319,1005.9065526217323,415.7814306296965,Arid,10,2.708550876874241
30.70686164677025,27.71334505700915,69.01411867715738,5.04021836787099,1017.2785386907673,423.61636124497943,Temperate,7,3.357361999258531
27.75562495651124,55.72645388830328,70.18849622944848,3.4119810401213053,1022.8318440199125,416.3906039865342,Temperate,10,4.038240660805556
34.91909474506934,72.25763043937006,77.08214423256557,5.589904576069933,1007.9015380237696,399.23003517809,Temperate,6,4.293982412292629
17.395914622671704,18.78184820542211,72.33216131263502,4.9255089243650465,1016.6670936284119,406.9717555604916,Temperate,1,2.9847647599195963
27.23392382032407,92.09766062959915,79.53136633913245,5.0253539848007165,996.3037838511834,414.2602713640562,Arid,3,4.5336490564657
23.10005203443011,78.91092633661498,72.87124165201824,1.9510664331991987,1008.3230581547424,414.2433439567417,Tropical,2,4.380912593568149
35.13881759930604,164.83535481333033,63.87562625359562,5.817915978079601,1012.7515285370328,434.72542176789807,Temperate,6,5.11099545768537
17.150210287869093,73.18360401588379,73.61503525206102,4.391875796850784,1005.7225326641453,401.14012057601,Arid,8,4.3065431556195
16.961668946915346,98.84212188047948,58.56273792679338,3.4460842911306955,1005.5079490016832,420.0558924183587,Temperate,3,4.60359015720457
18.403644127335866,36.5895569740801,71.08559705776523,4.215082701013377,1007.6577635482489,429.8911310832829,Tropical,10,3.6267262717678763
9.256625654141159,37.959493201287806,69.6677000935554,1.33564715065252,1015.337541826611,437.71449745422797,Temperate,8,3.6625224705092294
18.845469869915433,20.854660970109826,67.9188314272746,4.612979217221007,1011.501367852749,410.9560257681604,Arid,8,3.084414215502657
17.445204030677814,36.905001748983054,68.71462488561069,2.4559427377268928,995.0941501334003,419.914294527202,Tropical,5,3.635083075649489
22.902362718857248,52.56602300017786,51.18150954502361,1.9709945712346983,996.0343987789195,420.69760357198646,Arid,8,3.9809149678272666
24.050535854662957,154.0871133210586,64.51275092259039,1.716461220673163,1008.1450785771426,416.9548173155329,Tropical,6,5.04398698047054
33.257025035295314,32.16467528510598,70.92844901141115,5.669032562484888,1016.6614926884284,414.01154798760695,Tropical,5,3.501485312038769
27.702543029116303,250.12498901781464,71.598563919974,3.056104909460817,991.0199612581981,419.35975389500044,Tropical,9,5.52595077940315
18.538578066025583,105.04253914218553,59.72324859074042,6.300591564874749,1009.002158590787,389.67753914780315,Temperate,7,4.663840326269806
16.609511971909853,90.399532095079,82.65707840864701,3.1962978054215534,1008.7900171478607,421.82069490062634,Arid,8,4.515240359137143
24.951515029039033,68.95477045412596,61.33825151785499,1.4389630636105801,1024.1067022256675,416.26177903661966,Arid,1,4.247848896843664
14.078600757876147,59.35999842103725,79.69457200526736,2.325213340077011,1009.9198255062971,412.77525103221734,Arid,11,4.1003266077405565
32.98875259512612,41.82304343264075,74.27194361871685,5.853717430010408,1016.0639118779275,435.4686219571956,Tropical,2,3.7570763556624676
29.076640724327724,17.99899613969934,63.53772690156197,3.766152733094999,1014.1300571206997,408.25065981209445,Temperate,8,2.9443861430179696
19.18494608737177,33.18131525483763,87.75310892609512,3.1775690552640987,995.9554681615424,410.9692401093497,Tropical,12,3.531679157193958
11.721192825454736,192.1866213416917,58.0636316824352,4.240027338779181,1019.1456577330539,434.9155330220473,Arid,9,5.263656671666873
30.123234244992478,100.57676605119548,79.19154173610002,4.752674104251318,1014.7231720436503,406.67938695150144,Temperate,4,4.620814828394517
21.31276092848429,191.0674809543721,80.00582318042979,5.676098223853691,1017.0661491173967,409.49884717063463,Temperate,12,5.257846773583044
29.426897871840772,40.914309350966285,63.293797909233554,6.17274884483939,1044.4099016514906,413.5297457656915,Temperate,10,3.7356272805823934
12.433434047233797,26.795497783387297,83.92465300064329,3.4603470313163713,996.3270964840112,423.4073448212955,Arid,11,3.3248740573433686
18.403749862277362,68.44226393975886,67.49953485401048,2.0109284708769426,1026.797573198089,417.0780250735331,Temperate,10,4.240495672639742
22.0314621983091,34.286363584860744,72.88693629279857,3.379802258315086,1010.7004198447971,402.0737465284774,Temperate,9,3.5634965885937495
22.28188356258845,79.48272707591342,72.6032183877122,4.3904207598743294,1015.2986312352241,409.6783143687281,Tropical,4,4.38804259091543
19.29960717112454,14.27576097625301,68.65691258529452,2.554361610684084,1012.6359020375901,408.92645566787786,Tropical,10,2.7262673222293987
25.73709959408499,7.6159474199913895,78.10808273159782,2.5642736276574354,1009.6061093328157,414.22778954776953,Temperate,10,2.153614837234653
15.594277423704433,87.90850221679541,77.93488720552213,4.5156818223248285,1008.44133657409,419.2584365862983,Temperate,10,4.487607775931039
21.145723089872238,195.70732250252973,52.51468026761819,3.927021472644323,1015.6360698845841,419.1820575588797,Tropical,9,5.281716951456207
22.721773790271392,90.73016638414323,83.04340242878152,4.04919549311738,1000.8626104266266,397.23988245951597,Tropical,11,4.518851293366461
25.086633004352493,99.85465768545673,53.37508011964326,2.8622569979498955,1019.0046333401741,425.6394098756086,Tropical,7,4.613680447621878
26.26968926853334,70.66909631687597,80.32546204341658,3.654398928691349,1009.6704447609179,417.52568845996626,Arid,2,4.272059640980833
15.252147448972785,75.80043775783194,81.26705136827583,2.6136502835975435,1003.9594452876771,428.84532047593905,Arid,9,4.341210340109152
12.795314975586265,17.068284713844385,59.09033569784802,5.33529761668718,1009.3998971360335,419.4419832729067,Tropical,4,2.8941581755741357
29.666060931391055,35.440815456236486,65.89185712045415,5.552874002085629,1023.0571937349006,426.0132295773576,Temperate,8,3.595689450193966
23.99388407187755,153.03792710388495,58.94295331514064,1.2307182066428592,1008.7173193038702,419.66545311450125,Tropical,7,5.037198851987071
17.50908078066068,51.62591103470185,67.85078969711265,2.605733709711385,1015.867628945677,428.4622575620275,Arid,7,3.963208603676011
31.306911853135137,150.9807857913614,66.91965715814258,1.7552061173648816,1007.1523497942762,420.22250636017776,Temperate,8,5.023754103588592
22.69404780575715,74.255945222753,77.7966053226934,3.0249640983896526,1019.063374799389,414.02084753557097,Arid,1,4.320894906790585
29.075783104382957,77.08394037592616,83.10308746119608,3.8748430453144587,1018.4840619103217,437.7243472044688,Temperate,5,4.357784406711679
22.405110888460655,51.94410573570546,83.95683810789956,1.8255321704522047,1027.7888706663714,423.89037122279893,Arid,2,3.969236748300741
34.36448754929192,110.3262609146764,64.37831973421697,2.6172102803120305,1011.5954884360062,420.73744421004415,Temperate,2,4.7124651775723345
32.53204505465923,129.27913870362528,67.90778126255472,2.4940639418777524,1018.3492384380633,402.23695583461665,Temperate,1,4.8696793692687805
20.50621510912556,33.758190548616405,53.1656180777905,4.310900994098416,1013.7845403163116,402.1169238253646,Temperate,5,3.5484152434788587
27.82942570572613,18.843889562202957,61.94129933503811,4.104016505554376,1023.3669742549041,417.9271548214185,Temperate,2,2.98789612912413
25.872255697510887,9.696230280811957,79.64851633097457,2.9173936699941203,1007.2493408991302,416.4552119776824,Arid,4,2.36989136918755
30.21178934519409,96.49039401009695,86.15582823548232,4.265231308209097,1018.9600425030183,408.8587743499168,Arid,3,4.57975385017673
16.210459236519373,88.81335392893729,57.65651128120078,3.179979873119102,1011.4424216310665,416.4098269961206,Temperate,3,4.4977336717014875
26.116308759990638,296.0521695356343,64.07535740847106,3.5925173345109203,1012.4864945831321,430.88626928043595,Temperate,2,5.693907778379302
28.350546921097525,70.98222593824164,69.73594243041073,6.510178135447806,1013.734019875587,421.954024745503,Arid,6,4.2764192265717575
11.447563081461315,61.689306033047224,72.80161158819607,6.010691577685522,1015.0179231714134,403.58991490247263,Temperate,2,4.138190875405612
14.90044892400535,81.45000080914716,61.90396480078354,2.0506281446086034,1012.0701676550243,413.88491172857056,Temperate,8,4.4121920588194
9.764606933439396,84.69713430231359,74.2406104446409,5.244598626818762,1014.7177054653642,406.9503351914744,Temperate,8,4.450819386331855
20.383558993332652,58.033783321482815,65.26160652929084,5.217094831737388,1025.6249444604975,411.1230008359144,Tropical,12,4.078109878702854
